CLOUDY_PIXEL_PERCENTAGE,CLOUD_COVER,MGRS_TILE,WRS_PATH,WRS_ROW,date,id,orbitProperties_pass,relativeOrbitNumber_start,season,sensor
27.819815,,43PEP,,,2023-11-02,20231102T051951_20231102T052415_T43PEP,,,rabi_2023_24,Sentinel-2
56.374836,,43PFN,,,2023-11-02,20231102T051951_20231102T052415_T43PFN,,,rabi_2023_24,Sentinel-2
50.352377,,43PFP,,,2023-11-02,20231102T051951_20231102T052415_T43PFP,,,rabi_2023_24,Sentinel-2
51.421577,,43PFQ,,,2023-11-02,20231102T051951_20231102T052415_T43PFQ,,,rabi_2023_24,Sentinel-2
53.777581,,43PFQ,,,2023-11-07,20231107T052019_20231107T053351_T43PFQ,,,rabi_2023_24,Sentinel-2
59.418756,,43PGQ,,,2023-11-07,20231107T052019_20231107T053351_T43PGQ,,,rabi_2023_24,Sentinel-2
37.316161,,43PEP,,,2023-11-12,20231112T052041_20231112T053346_T43PEP,,,rabi_2023_24,Sentinel-2
31.557915,,43PEP,,,2023-11-17,20231117T052109_20231117T052554_T43PEP,,,rabi_2023_24,Sentinel-2
42.95902,,43PFN,,,2023-11-17,20231117T052109_20231117T052554_T43PFN,,,rabi_2023_24,Sentinel-2
50.768113,,43PFP,,,2023-11-17,20231117T052109_20231117T052554_T43PFP,,,rabi_2023_24,Sentinel-2
43.354985,,43PFQ,,,2023-11-17,20231117T052109_20231117T052554_T43PFQ,,,rabi_2023_24,Sentinel-2
50.150687,,43PGP,,,2023-11-17,20231117T052109_20231117T052554_T43PGP,,,rabi_2023_24,Sentinel-2
23.288581,,43PGQ,,,2023-11-17,20231117T052109_20231117T052554_T43PGQ,,,rabi_2023_24,Sentinel-2
17.393228,,43PFP,,,2023-11-19,20231119T051111_20231119T052335_T43PFP,,,rabi_2023_24,Sentinel-2
4.565488,,43PFQ,,,2023-11-19,20231119T051111_20231119T052335_T43PFQ,,,rabi_2023_24,Sentinel-2
10.820276,,43PGP,,,2023-11-19,20231119T051111_20231119T052335_T43PGP,,,rabi_2023_24,Sentinel-2
12.353111,,43PGQ,,,2023-11-19,20231119T051111_20231119T052335_T43PGQ,,,rabi_2023_24,Sentinel-2
27.235976,,43PEP,,,2023-11-27,20231127T052139_20231127T052744_T43PEP,,,rabi_2023_24,Sentinel-2
8.052034,,43PFN,,,2023-11-27,20231127T052139_20231127T052744_T43PFN,,,rabi_2023_24,Sentinel-2
42.798612,,43PFP,,,2023-11-27,20231127T052139_20231127T052744_T43PFP,,,rabi_2023_24,Sentinel-2
33.472288,,43PEP,,,2023-12-02,20231202T052151_20231202T053419_T43PEP,,,rabi_2023_24,Sentinel-2
45.05586,,43PFN,,,2023-12-02,20231202T052151_20231202T053419_T43PFN,,,rabi_2023_24,Sentinel-2
21.640071,,43PEP,,,2023-12-07,20231207T052209_20231207T052650_T43PEP,,,rabi_2023_24,Sentinel-2
35.901219,,43PFN,,,2023-12-07,20231207T052209_20231207T052650_T43PFN,,,rabi_2023_24,Sentinel-2
43.430015,,43PFP,,,2023-12-07,20231207T052209_20231207T052650_T43PFP,,,rabi_2023_24,Sentinel-2
46.334568,,43PFQ,,,2023-12-07,20231207T052209_20231207T052650_T43PFQ,,,rabi_2023_24,Sentinel-2
36.981332,,43PGQ,,,2023-12-07,20231207T052209_20231207T052650_T43PGQ,,,rabi_2023_24,Sentinel-2
59.188443,,43PEP,,,2023-12-12,20231212T052221_20231212T053444_T43PEP,,,rabi_2023_24,Sentinel-2
27.127954,,43PFQ,,,2023-12-12,20231212T052221_20231212T053444_T43PFQ,,,rabi_2023_24,Sentinel-2
55.578911,,43PGP,,,2023-12-12,20231212T052221_20231212T053444_T43PGP,,,rabi_2023_24,Sentinel-2
31.770578,,43PGQ,,,2023-12-12,20231212T052221_20231212T053444_T43PGQ,,,rabi_2023_24,Sentinel-2
57.281387,,43PGP,,,2023-12-14,20231214T051219_20231214T052420_T43PGP,,,rabi_2023_24,Sentinel-2
12.67889,,43PFP,,,2023-12-19,20231219T051221_20231219T052449_T43PFP,,,rabi_2023_24,Sentinel-2
7.737854,,43PFQ,,,2023-12-19,20231219T051221_20231219T052449_T43PFQ,,,rabi_2023_24,Sentinel-2
22.625187,,43PGP,,,2023-12-19,20231219T051221_20231219T052449_T43PGP,,,rabi_2023_24,Sentinel-2
30.480945,,43PGQ,,,2023-12-19,20231219T051221_20231219T052449_T43PGQ,,,rabi_2023_24,Sentinel-2
57.49262,,43PFN,,,2023-12-22,20231222T052231_20231222T053328_T43PFN,,,rabi_2023_24,Sentinel-2
55.100077,,43PFQ,,,2023-12-22,20231222T052231_20231222T053328_T43PFQ,,,rabi_2023_24,Sentinel-2
56.302363,,43PGQ,,,2023-12-22,20231222T052231_20231222T053328_T43PGQ,,,rabi_2023_24,Sentinel-2
4.457496,,43PFP,,,2023-12-24,20231224T051229_20231224T051847_T43PFP,,,rabi_2023_24,Sentinel-2
14.357521,,43PFQ,,,2023-12-24,20231224T051229_20231224T051847_T43PFQ,,,rabi_2023_24,Sentinel-2
9.757124,,43PGP,,,2023-12-24,20231224T051229_20231224T051847_T43PGP,,,rabi_2023_24,Sentinel-2
20.969899,,43PGQ,,,2023-12-24,20231224T051229_20231224T051847_T43PGQ,,,rabi_2023_24,Sentinel-2
0.001105,,43PEP,,,2023-12-27,20231227T052229_20231227T052738_T43PEP,,,rabi_2023_24,Sentinel-2
0.000299,,43PFN,,,2023-12-27,20231227T052229_20231227T052738_T43PFN,,,rabi_2023_24,Sentinel-2
0,,43PFP,,,2023-12-27,20231227T052229_20231227T052738_T43PFP,,,rabi_2023_24,Sentinel-2
9.6e-05,,43PFQ,,,2023-12-27,20231227T052229_20231227T052738_T43PFQ,,,rabi_2023_24,Sentinel-2
0,,43PGP,,,2023-12-27,20231227T052229_20231227T052738_T43PGP,,,rabi_2023_24,Sentinel-2
3.3e-05,,43PGQ,,,2023-12-27,20231227T052229_20231227T052738_T43PGQ,,,rabi_2023_24,Sentinel-2
7.913093,,43PFQ,,,2024-01-01,20240101T052221_20240101T053449_T43PFQ,,,rabi_2023_24,Sentinel-2
17.693067,,43PGP,,,2024-01-01,20240101T052221_20240101T053449_T43PGP,,,rabi_2023_24,Sentinel-2
9.045067,,43PGQ,,,2024-01-01,20240101T052221_20240101T053449_T43PGQ,,,rabi_2023_24,Sentinel-2
45.183057,,43PEP,,,2024-01-06,20240106T052219_20240106T052845_T43PEP,,,rabi_2023_24,Sentinel-2
58.811671,,43PFP,,,2024-01-06,20240106T052219_20240106T052845_T43PFP,,,rabi_2023_24,Sentinel-2
51.695621,,43PFQ,,,2024-01-06,20240106T052219_20240106T052845_T43PFQ,,,rabi_2023_24,Sentinel-2
1.31262,,43PGP,,,2024-01-06,20240106T052219_20240106T052845_T43PGP,,,rabi_2023_24,Sentinel-2
34.819019,,43PGQ,,,2024-01-06,20240106T052219_20240106T052845_T43PGQ,,,rabi_2023_24,Sentinel-2
50.516856,,43PEP,,,2024-01-11,20240111T052201_20240111T053428_T43PEP,,,rabi_2023_24,Sentinel-2
39.515597,,43PFN,,,2024-01-11,20240111T052201_20240111T053428_T43PFN,,,rabi_2023_24,Sentinel-2
